/home/tg352/.conda/envs/python311/lib/python3.11/site-packages/torch/_utils.py:831: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
wandb: Currently logged in as: tushaar (xyznlp). Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.17.9
wandb: Run data is saved locally in /share/rush/tg352/cache/wandb/wandb/run-20241008_220339-pqq4bkgr
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run xyznlp
wandb: ⭐️ View project at https://wandb.ai/xyznlp/openai-sae
wandb: 🚀 View run at https://wandb.ai/xyznlp/openai-sae/runs/pqq4bkgr
stats_acts_sample.shape=torch.Size([32768, 4096])
mse_scale=tensor(2.9524, device='cuda:0')
train-5005 tensor(0.3751, device='cuda:0', grad_fn=<AddBackward0>)
train-5006 tensor(0.4839, device='cuda:0', grad_fn=<AddBackward0>)
train-5007 tensor(0.3601, device='cuda:0', grad_fn=<AddBackward0>)
train-5008 tensor(0.3588, device='cuda:0', grad_fn=<AddBackward0>)
train-5009 tensor(0.4257, device='cuda:0', grad_fn=<AddBackward0>)
train-5010 tensor(0.3890, device='cuda:0', grad_fn=<AddBackward0>)
train-5011 tensor(0.3431, device='cuda:0', grad_fn=<AddBackward0>)
train-5012 tensor(0.4707, device='cuda:0', grad_fn=<AddBackward0>)
train-5013 tensor(0.3644, device='cuda:0', grad_fn=<AddBackward0>)
train-5014 tensor(0.3675, device='cuda:0', grad_fn=<AddBackward0>)
train-5015 tensor(0.3812, device='cuda:0', grad_fn=<AddBackward0>)
train-5016 tensor(0.6330, device='cuda:0', grad_fn=<AddBackward0>)
train-5017 tensor(0.4474, device='cuda:0', grad_fn=<AddBackward0>)
train-5018 tensor(0.3865, device='cuda:0', grad_fn=<AddBackward0>)
train-5019 tensor(0.3736, device='cuda:0', grad_fn=<AddBackward0>)
train-5020 tensor(0.4092, device='cuda:0', grad_fn=<AddBackward0>)
train-5021 tensor(0.4133, device='cuda:0', grad_fn=<AddBackward0>)
train-5022 tensor(0.3945, device='cuda:0', grad_fn=<AddBackward0>)
train-5023 tensor(0.3875, device='cuda:0', grad_fn=<AddBackward0>)
train-5024 tensor(0.4267, device='cuda:0', grad_fn=<AddBackward0>)
train-5025 tensor(0.4013, device='cuda:0', grad_fn=<AddBackward0>)
train-5026 tensor(0.3212, device='cuda:0', grad_fn=<AddBackward0>)
train-5027 tensor(0.4149, device='cuda:0', grad_fn=<AddBackward0>)
train-5028 tensor(0.3870, device='cuda:0', grad_fn=<AddBackward0>)
train-5029 tensor(0.4267, device='cuda:0', grad_fn=<AddBackward0>)
train-5030 tensor(0.3282, device='cuda:0', grad_fn=<AddBackward0>)
train-5031 tensor(0.3938, device='cuda:0', grad_fn=<AddBackward0>)
train-5032 tensor(0.3755, device='cuda:0', grad_fn=<AddBackward0>)
train-5033 tensor(0.3892, device='cuda:0', grad_fn=<AddBackward0>)
train-5034 tensor(0.3878, device='cuda:0', grad_fn=<AddBackward0>)
train-5035 tensor(0.4038, device='cuda:0', grad_fn=<AddBackward0>)
train-5036 tensor(0.4387, device='cuda:0', grad_fn=<AddBackward0>)
train-5037 tensor(0.3761, device='cuda:0', grad_fn=<AddBackward0>)
train-5038 tensor(0.3629, device='cuda:0', grad_fn=<AddBackward0>)
train-5039 tensor(0.3167, device='cuda:0', grad_fn=<AddBackward0>)
train-5040 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
train-5041 tensor(0.3917, device='cuda:0', grad_fn=<AddBackward0>)
train-5042 tensor(0.3392, device='cuda:0', grad_fn=<AddBackward0>)
train-5043 tensor(0.5811, device='cuda:0', grad_fn=<AddBackward0>)
train-5044 tensor(0.4009, device='cuda:0', grad_fn=<AddBackward0>)
train-5045 tensor(0.3532, device='cuda:0', grad_fn=<AddBackward0>)
train-5046 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
train-5047 tensor(0.4141, device='cuda:0', grad_fn=<AddBackward0>)
train-5048 tensor(0.3763, device='cuda:0', grad_fn=<AddBackward0>)
train-5049 tensor(0.4016, device='cuda:0', grad_fn=<AddBackward0>)
train-5050 tensor(0.6020, device='cuda:0', grad_fn=<AddBackward0>)
train-5051 tensor(0.4799, device='cuda:0', grad_fn=<AddBackward0>)
train-5052 tensor(0.3593, device='cuda:0', grad_fn=<AddBackward0>)
train-5053 tensor(0.4507, device='cuda:0', grad_fn=<AddBackward0>)
train-5054 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
train-5055 tensor(0.3955, device='cuda:0', grad_fn=<AddBackward0>)
train-5056 tensor(0.3785, device='cuda:0', grad_fn=<AddBackward0>)
train-5057 tensor(0.3641, device='cuda:0', grad_fn=<AddBackward0>)
train-5058 tensor(0.4294, device='cuda:0', grad_fn=<AddBackward0>)
train-5059 tensor(0.3835, device='cuda:0', grad_fn=<AddBackward0>)
train-5060 tensor(0.3897, device='cuda:0', grad_fn=<AddBackward0>)
train-5061 tensor(0.4096, device='cuda:0', grad_fn=<AddBackward0>)
train-5062 tensor(0.4109, device='cuda:0', grad_fn=<AddBackward0>)
train-5063 tensor(0.4557, device='cuda:0', grad_fn=<AddBackward0>)
train-5064 tensor(0.3718, device='cuda:0', grad_fn=<AddBackward0>)
train-5065 tensor(0.3402, device='cuda:0', grad_fn=<AddBackward0>)
train-5066 tensor(0.3421, device='cuda:0', grad_fn=<AddBackward0>)
train-5067 tensor(0.3846, device='cuda:0', grad_fn=<AddBackward0>)
train-5068 tensor(0.4463, device='cuda:0', grad_fn=<AddBackward0>)
train-5069 tensor(0.4596, device='cuda:0', grad_fn=<AddBackward0>)
train-5070 tensor(0.4218, device='cuda:0', grad_fn=<AddBackward0>)
train-5071 tensor(0.4226, device='cuda:0', grad_fn=<AddBackward0>)
train-5072 tensor(0.3744, device='cuda:0', grad_fn=<AddBackward0>)
train-5073 tensor(0.3668, device='cuda:0', grad_fn=<AddBackward0>)
train-5074 tensor(0.3329, device='cuda:0', grad_fn=<AddBackward0>)
train-5075 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
train-5076 tensor(0.3868, device='cuda:0', grad_fn=<AddBackward0>)
train-5077 tensor(0.3620, device='cuda:0', grad_fn=<AddBackward0>)
train-5078 tensor(0.4153, device='cuda:0', grad_fn=<AddBackward0>)
train-5079 tensor(0.3740, device='cuda:0', grad_fn=<AddBackward0>)
train-5080 tensor(0.3147, device='cuda:0', grad_fn=<AddBackward0>)
train-5081 tensor(0.3734, device='cuda:0', grad_fn=<AddBackward0>)
train-5082 tensor(0.4127, device='cuda:0', grad_fn=<AddBackward0>)
train-5083 tensor(0.3243, device='cuda:0', grad_fn=<AddBackward0>)
train-5084 tensor(0.3948, device='cuda:0', grad_fn=<AddBackward0>)
train-5085 tensor(0.3604, device='cuda:0', grad_fn=<AddBackward0>)
train-5086 tensor(0.3642, device='cuda:0', grad_fn=<AddBackward0>)
train-5087 tensor(0.3707, device='cuda:0', grad_fn=<AddBackward0>)
train-5088 tensor(0.3576, device='cuda:0', grad_fn=<AddBackward0>)
train-5089 tensor(0.3866, device='cuda:0', grad_fn=<AddBackward0>)
train-5090 tensor(0.3525, device='cuda:0', grad_fn=<AddBackward0>)
train-5091 tensor(0.3965, device='cuda:0', grad_fn=<AddBackward0>)
train-5092 tensor(0.4158, device='cuda:0', grad_fn=<AddBackward0>)
train-5093 tensor(0.4149, device='cuda:0', grad_fn=<AddBackward0>)
train-5094 tensor(0.4099, device='cuda:0', grad_fn=<AddBackward0>)
train-5095 tensor(0.3892, device='cuda:0', grad_fn=<AddBackward0>)
train-5096 tensor(0.3919, device='cuda:0', grad_fn=<AddBackward0>)
train-5097 tensor(0.4132, device='cuda:0', grad_fn=<AddBackward0>)
train-5098 tensor(0.3916, device='cuda:0', grad_fn=<AddBackward0>)
train-5099 tensor(0.2626, device='cuda:0', grad_fn=<AddBackward0>)
train-5100 tensor(0.3733, device='cuda:0', grad_fn=<AddBackward0>)
train-5101 tensor(0.3692, device='cuda:0', grad_fn=<AddBackward0>)
train-5102 tensor(0.3708, device='cuda:0', grad_fn=<AddBackward0>)
train-5103 tensor(0.3974, device='cuda:0', grad_fn=<AddBackward0>)
train-5104 tensor(0.3880, device='cuda:0', grad_fn=<AddBackward0>)
train-5105 tensor(0.3664, device='cuda:0', grad_fn=<AddBackward0>)
train-5106 tensor(0.4088, device='cuda:0', grad_fn=<AddBackward0>)
train-5107 tensor(0.4764, device='cuda:0', grad_fn=<AddBackward0>)
train-5108 tensor(0.4019, device='cuda:0', grad_fn=<AddBackward0>)
train-5109 tensor(0.5892, device='cuda:0', grad_fn=<AddBackward0>)
train-5110 tensor(0.4111, device='cuda:0', grad_fn=<AddBackward0>)
train-5111 tensor(0.4466, device='cuda:0', grad_fn=<AddBackward0>)
train-5112 tensor(0.4140, device='cuda:0', grad_fn=<AddBackward0>)
train-5113 tensor(0.2782, device='cuda:0', grad_fn=<AddBackward0>)
train-5114 tensor(0.3785, device='cuda:0', grad_fn=<AddBackward0>)
train-5115 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
train-5116 tensor(0.4682, device='cuda:0', grad_fn=<AddBackward0>)
train-5117 tensor(0.3694, device='cuda:0', grad_fn=<AddBackward0>)
train-5118 tensor(0.3828, device='cuda:0', grad_fn=<AddBackward0>)
train-5119 tensor(0.3337, device='cuda:0', grad_fn=<AddBackward0>)
train-5120 tensor(0.3377, device='cuda:0', grad_fn=<AddBackward0>)
train-5121 tensor(0.3648, device='cuda:0', grad_fn=<AddBackward0>)
train-5122 tensor(0.3086, device='cuda:0', grad_fn=<AddBackward0>)
train-5123 tensor(0.3660, device='cuda:0', grad_fn=<AddBackward0>)
train-5124 tensor(0.4004, device='cuda:0', grad_fn=<AddBackward0>)
train-5125 tensor(0.2850, device='cuda:0', grad_fn=<AddBackward0>)
train-5126 tensor(0.4564, device='cuda:0', grad_fn=<AddBackward0>)
train-5127 tensor(0.3197, device='cuda:0', grad_fn=<AddBackward0>)
train-5128 tensor(0.3958, device='cuda:0', grad_fn=<AddBackward0>)
train-5129 tensor(0.4112, device='cuda:0', grad_fn=<AddBackward0>)
train-5130 tensor(0.4379, device='cuda:0', grad_fn=<AddBackward0>)
train-5131 tensor(0.4161, device='cuda:0', grad_fn=<AddBackward0>)
train-5132 tensor(0.3935, device='cuda:0', grad_fn=<AddBackward0>)
train-5133 tensor(0.3727, device='cuda:0', grad_fn=<AddBackward0>)
train-5134 tensor(0.4141, device='cuda:0', grad_fn=<AddBackward0>)
train-5135 tensor(0.4445, device='cuda:0', grad_fn=<AddBackward0>)
train-5136 tensor(0.4087, device='cuda:0', grad_fn=<AddBackward0>)
train-5137 tensor(0.5220, device='cuda:0', grad_fn=<AddBackward0>)
train-5138 tensor(0.3776, device='cuda:0', grad_fn=<AddBackward0>)
train-5139 tensor(0.3705, device='cuda:0', grad_fn=<AddBackward0>)
train-5140 tensor(0.3955, device='cuda:0', grad_fn=<AddBackward0>)
train-5141 tensor(0.3367, device='cuda:0', grad_fn=<AddBackward0>)
train-5142 tensor(0.3698, device='cuda:0', grad_fn=<AddBackward0>)
train-5143 tensor(0.3623, device='cuda:0', grad_fn=<AddBackward0>)
train-5144 tensor(0.4146, device='cuda:0', grad_fn=<AddBackward0>)
train-5145 tensor(0.4177, device='cuda:0', grad_fn=<AddBackward0>)
train-5146 tensor(0.4134, device='cuda:0', grad_fn=<AddBackward0>)
train-5147 tensor(0.4278, device='cuda:0', grad_fn=<AddBackward0>)
train-5148 tensor(0.3276, device='cuda:0', grad_fn=<AddBackward0>)
train-5149 tensor(0.3884, device='cuda:0', grad_fn=<AddBackward0>)
train-5150 tensor(0.3908, device='cuda:0', grad_fn=<AddBackward0>)
train-5151 tensor(0.3811, device='cuda:0', grad_fn=<AddBackward0>)
train-5152 tensor(0.4118, device='cuda:0', grad_fn=<AddBackward0>)
train-5153 tensor(0.4553, device='cuda:0', grad_fn=<AddBackward0>)
train-5154 tensor(0.3904, device='cuda:0', grad_fn=<AddBackward0>)
train-5155 tensor(0.4077, device='cuda:0', grad_fn=<AddBackward0>)
train-5156 tensor(0.3792, device='cuda:0', grad_fn=<AddBackward0>)
train-5157 tensor(0.3608, device='cuda:0', grad_fn=<AddBackward0>)
train-5158 tensor(0.3811, device='cuda:0', grad_fn=<AddBackward0>)
train-5159 tensor(0.3725, device='cuda:0', grad_fn=<AddBackward0>)
train-5160 tensor(0.4075, device='cuda:0', grad_fn=<AddBackward0>)
train-5161 tensor(0.4441, device='cuda:0', grad_fn=<AddBackward0>)
train-5162 tensor(0.4035, device='cuda:0', grad_fn=<AddBackward0>)
train-5163 tensor(0.3614, device='cuda:0', grad_fn=<AddBackward0>)
train-5164 tensor(0.3908, device='cuda:0', grad_fn=<AddBackward0>)
train-5165 tensor(0.4138, device='cuda:0', grad_fn=<AddBackward0>)
train-5166 tensor(0.3322, device='cuda:0', grad_fn=<AddBackward0>)
train-5167 tensor(0.3795, device='cuda:0', grad_fn=<AddBackward0>)
train-5168 tensor(0.4026, device='cuda:0', grad_fn=<AddBackward0>)
train-5169 tensor(0.3946, device='cuda:0', grad_fn=<AddBackward0>)
train-5170 tensor(0.3073, device='cuda:0', grad_fn=<AddBackward0>)
train-5171 tensor(0.3967, device='cuda:0', grad_fn=<AddBackward0>)
train-5172 tensor(0.3931, device='cuda:0', grad_fn=<AddBackward0>)
train-5173 tensor(0.3710, device='cuda:0', grad_fn=<AddBackward0>)
train-5174 tensor(0.3636, device='cuda:0', grad_fn=<AddBackward0>)
train-5175 tensor(0.4257, device='cuda:0', grad_fn=<AddBackward0>)
train-5176 tensor(0.3868, device='cuda:0', grad_fn=<AddBackward0>)
train-5177 tensor(0.3951, device='cuda:0', grad_fn=<AddBackward0>)
train-5178 tensor(0.3886, device='cuda:0', grad_fn=<AddBackward0>)
train-5179 tensor(0.3881, device='cuda:0', grad_fn=<AddBackward0>)
train-5180 tensor(0.4490, device='cuda:0', grad_fn=<AddBackward0>)
train-5181 tensor(0.3996, device='cuda:0', grad_fn=<AddBackward0>)
train-5182 tensor(0.3528, device='cuda:0', grad_fn=<AddBackward0>)
train-5183 tensor(0.4702, device='cuda:0', grad_fn=<AddBackward0>)
train-5184 tensor(0.3943, device='cuda:0', grad_fn=<AddBackward0>)
train-5185 tensor(0.4535, device='cuda:0', grad_fn=<AddBackward0>)
train-5186 tensor(0.4122, device='cuda:0', grad_fn=<AddBackward0>)
train-5187 tensor(0.3834, device='cuda:0', grad_fn=<AddBackward0>)
train-5188 tensor(0.4227, device='cuda:0', grad_fn=<AddBackward0>)
train-5189 tensor(0.4106, device='cuda:0', grad_fn=<AddBackward0>)
train-5190 tensor(0.3859, device='cuda:0', grad_fn=<AddBackward0>)
train-5191 tensor(0.4143, device='cuda:0', grad_fn=<AddBackward0>)
train-5192 tensor(0.3923, device='cuda:0', grad_fn=<AddBackward0>)
train-5193 tensor(0.3741, device='cuda:0', grad_fn=<AddBackward0>)
train-5194 tensor(0.3107, device='cuda:0', grad_fn=<AddBackward0>)
train-5195 tensor(0.3576, device='cuda:0', grad_fn=<AddBackward0>)
train-5196 tensor(0.4070, device='cuda:0', grad_fn=<AddBackward0>)
train-5197 tensor(0.3751, device='cuda:0', grad_fn=<AddBackward0>)
train-5198 tensor(0.4166, device='cuda:0', grad_fn=<AddBackward0>)
train-5199 tensor(0.3997, device='cuda:0', grad_fn=<AddBackward0>)
train-5200 tensor(0.3952, device='cuda:0', grad_fn=<AddBackward0>)
train-5201 tensor(0.3606, device='cuda:0', grad_fn=<AddBackward0>)
train-5202 tensor(0.4246, device='cuda:0', grad_fn=<AddBackward0>)
train-5203 tensor(0.3893, device='cuda:0', grad_fn=<AddBackward0>)
train-5204 tensor(0.4732, device='cuda:0', grad_fn=<AddBackward0>)
train-5205 tensor(0.3886, device='cuda:0', grad_fn=<AddBackward0>)
train-5206 tensor(0.3904, device='cuda:0', grad_fn=<AddBackward0>)
train-5207 tensor(0.3865, device='cuda:0', grad_fn=<AddBackward0>)
train-5208 tensor(0.3339, device='cuda:0', grad_fn=<AddBackward0>)
train-5209 tensor(0.3954, device='cuda:0', grad_fn=<AddBackward0>)
train-5210 tensor(0.3746, device='cuda:0', grad_fn=<AddBackward0>)
train-5211 tensor(0.4115, device='cuda:0', grad_fn=<AddBackward0>)
train-5212 tensor(0.3894, device='cuda:0', grad_fn=<AddBackward0>)
train-5213 tensor(0.3934, device='cuda:0', grad_fn=<AddBackward0>)
train-5214 tensor(0.3967, device='cuda:0', grad_fn=<AddBackward0>)
train-5215 tensor(0.3685, device='cuda:0', grad_fn=<AddBackward0>)
train-5216 tensor(0.3577, device='cuda:0', grad_fn=<AddBackward0>)
train-5217 tensor(0.3977, device='cuda:0', grad_fn=<AddBackward0>)
train-5218 tensor(0.3511, device='cuda:0', grad_fn=<AddBackward0>)
train-5219 tensor(0.3211, device='cuda:0', grad_fn=<AddBackward0>)
train-5220 tensor(0.3983, device='cuda:0', grad_fn=<AddBackward0>)
train-5221 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
train-5222 tensor(0.3606, device='cuda:0', grad_fn=<AddBackward0>)
train-5223 tensor(0.3347, device='cuda:0', grad_fn=<AddBackward0>)
train-5224 tensor(0.4042, device='cuda:0', grad_fn=<AddBackward0>)
train-5225 tensor(0.3597, device='cuda:0', grad_fn=<AddBackward0>)
train-5226 tensor(0.3753, device='cuda:0', grad_fn=<AddBackward0>)
train-5227 tensor(0.3891, device='cuda:0', grad_fn=<AddBackward0>)
train-5228 tensor(0.4029, device='cuda:0', grad_fn=<AddBackward0>)
train-5229 tensor(0.4470, device='cuda:0', grad_fn=<AddBackward0>)
train-5230 tensor(0.3901, device='cuda:0', grad_fn=<AddBackward0>)
train-5231 tensor(0.3829, device='cuda:0', grad_fn=<AddBackward0>)
train-5232 tensor(0.4168, device='cuda:0', grad_fn=<AddBackward0>)
train-5233 tensor(0.3867, device='cuda:0', grad_fn=<AddBackward0>)
train-5234 tensor(0.3946, device='cuda:0', grad_fn=<AddBackward0>)
train-5235 tensor(0.4187, device='cuda:0', grad_fn=<AddBackward0>)
train-5236 tensor(0.3841, device='cuda:0', grad_fn=<AddBackward0>)
train-5237 tensor(0.3265, device='cuda:0', grad_fn=<AddBackward0>)
train-5238 tensor(0.4160, device='cuda:0', grad_fn=<AddBackward0>)
train-5239 tensor(0.4527, device='cuda:0', grad_fn=<AddBackward0>)
train-5240 tensor(0.4359, device='cuda:0', grad_fn=<AddBackward0>)
train-5241 tensor(0.3635, device='cuda:0', grad_fn=<AddBackward0>)
train-5242 tensor(0.3736, device='cuda:0', grad_fn=<AddBackward0>)
train-5243 tensor(0.3347, device='cuda:0', grad_fn=<AddBackward0>)
train-5244 tensor(0.4288, device='cuda:0', grad_fn=<AddBackward0>)
train-5245 tensor(0.4271, device='cuda:0', grad_fn=<AddBackward0>)
train-5246 tensor(0.4471, device='cuda:0', grad_fn=<AddBackward0>)
train-5247 tensor(0.3583, device='cuda:0', grad_fn=<AddBackward0>)
train-5248 tensor(0.3856, device='cuda:0', grad_fn=<AddBackward0>)
train-5249 tensor(0.3906, device='cuda:0', grad_fn=<AddBackward0>)
train-5250 tensor(0.3295, device='cuda:0', grad_fn=<AddBackward0>)
train-5251 tensor(0.3935, device='cuda:0', grad_fn=<AddBackward0>)
train-5252 tensor(0.3457, device='cuda:0', grad_fn=<AddBackward0>)
train-5253 tensor(0.3837, device='cuda:0', grad_fn=<AddBackward0>)
train-5254 tensor(0.3836, device='cuda:0', grad_fn=<AddBackward0>)
train-5255 tensor(0.4562, device='cuda:0', grad_fn=<AddBackward0>)
train-5256 tensor(0.3685, device='cuda:0', grad_fn=<AddBackward0>)
train-5257 tensor(0.3853, device='cuda:0', grad_fn=<AddBackward0>)
train-5258 tensor(0.4587, device='cuda:0', grad_fn=<AddBackward0>)
train-5259 tensor(0.4693, device='cuda:0', grad_fn=<AddBackward0>)
train-5260 tensor(0.4044, device='cuda:0', grad_fn=<AddBackward0>)
train-5261 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
train-5262 tensor(0.4013, device='cuda:0', grad_fn=<AddBackward0>)
train-5263 tensor(0.3809, device='cuda:0', grad_fn=<AddBackward0>)
train-5264 tensor(0.4327, device='cuda:0', grad_fn=<AddBackward0>)
train-5265 tensor(0.3365, device='cuda:0', grad_fn=<AddBackward0>)
train-5266 tensor(0.3774, device='cuda:0', grad_fn=<AddBackward0>)
train-5267 tensor(0.4009, device='cuda:0', grad_fn=<AddBackward0>)
train-5268 tensor(0.4827, device='cuda:0', grad_fn=<AddBackward0>)
train-5269 tensor(0.4291, device='cuda:0', grad_fn=<AddBackward0>)
train-5270 tensor(0.3883, device='cuda:0', grad_fn=<AddBackward0>)
train-5271 tensor(0.3840, device='cuda:0', grad_fn=<AddBackward0>)
train-5272 tensor(0.3885, device='cuda:0', grad_fn=<AddBackward0>)
train-5273 tensor(0.3624, device='cuda:0', grad_fn=<AddBackward0>)
train-5274 tensor(0.4065, device='cuda:0', grad_fn=<AddBackward0>)
train-5275 tensor(0.3640, device='cuda:0', grad_fn=<AddBackward0>)
train-5276 tensor(0.3932, device='cuda:0', grad_fn=<AddBackward0>)
train-5277 tensor(0.3732, device='cuda:0', grad_fn=<AddBackward0>)
train-5278 tensor(0.3688, device='cuda:0', grad_fn=<AddBackward0>)
train-5279 tensor(0.3653, device='cuda:0', grad_fn=<AddBackward0>)
train-5280 tensor(0.3820, device='cuda:0', grad_fn=<AddBackward0>)
train-5281 tensor(0.3675, device='cuda:0', grad_fn=<AddBackward0>)
train-5282 tensor(0.4101, device='cuda:0', grad_fn=<AddBackward0>)
train-5283 tensor(0.3792, device='cuda:0', grad_fn=<AddBackward0>)
train-5284 tensor(0.3532, device='cuda:0', grad_fn=<AddBackward0>)
train-5285 tensor(0.3641, device='cuda:0', grad_fn=<AddBackward0>)
train-5286 tensor(0.3820, device='cuda:0', grad_fn=<AddBackward0>)
train-5287 tensor(0.3314, device='cuda:0', grad_fn=<AddBackward0>)
train-5288 tensor(0.3509, device='cuda:0', grad_fn=<AddBackward0>)
train-5289 tensor(0.3728, device='cuda:0', grad_fn=<AddBackward0>)
train-5290 tensor(0.3782, device='cuda:0', grad_fn=<AddBackward0>)
train-5291 tensor(0.4244, device='cuda:0', grad_fn=<AddBackward0>)
train-5292 tensor(0.4548, device='cuda:0', grad_fn=<AddBackward0>)
train-5293 tensor(0.4193, device='cuda:0', grad_fn=<AddBackward0>)
train-5294 tensor(0.4939, device='cuda:0', grad_fn=<AddBackward0>)
train-5295 tensor(0.3839, device='cuda:0', grad_fn=<AddBackward0>)
train-5296 tensor(0.3705, device='cuda:0', grad_fn=<AddBackward0>)
train-5297 tensor(0.4154, device='cuda:0', grad_fn=<AddBackward0>)
train-5298 tensor(0.3627, device='cuda:0', grad_fn=<AddBackward0>)
train-5299 tensor(0.3279, device='cuda:0', grad_fn=<AddBackward0>)
train-5300 tensor(0.3452, device='cuda:0', grad_fn=<AddBackward0>)
train-5301 tensor(0.3524, device='cuda:0', grad_fn=<AddBackward0>)
train-5302 tensor(0.3806, device='cuda:0', grad_fn=<AddBackward0>)
train-5303 tensor(0.3988, device='cuda:0', grad_fn=<AddBackward0>)
train-5304 tensor(0.3879, device='cuda:0', grad_fn=<AddBackward0>)
train-5305 tensor(0.3443, device='cuda:0', grad_fn=<AddBackward0>)
train-5306 tensor(0.3746, device='cuda:0', grad_fn=<AddBackward0>)
train-5307 tensor(0.3683, device='cuda:0', grad_fn=<AddBackward0>)
train-5308 tensor(0.3629, device='cuda:0', grad_fn=<AddBackward0>)
train-5309 tensor(0.3905, device='cuda:0', grad_fn=<AddBackward0>)
train-5310 tensor(0.4056, device='cuda:0', grad_fn=<AddBackward0>)
train-5311 tensor(0.3568, device='cuda:0', grad_fn=<AddBackward0>)
train-5312 tensor(0.4114, device='cuda:0', grad_fn=<AddBackward0>)
train-5313 tensor(0.4196, device='cuda:0', grad_fn=<AddBackward0>)
train-5314 tensor(0.3665, device='cuda:0', grad_fn=<AddBackward0>)
train-5315 tensor(0.3825, device='cuda:0', grad_fn=<AddBackward0>)
train-5316 tensor(0.3229, device='cuda:0', grad_fn=<AddBackward0>)
train-5317 tensor(0.3755, device='cuda:0', grad_fn=<AddBackward0>)
train-5318 tensor(0.4327, device='cuda:0', grad_fn=<AddBackward0>)
train-5319 tensor(0.4257, device='cuda:0', grad_fn=<AddBackward0>)
train-5320 tensor(0.4230, device='cuda:0', grad_fn=<AddBackward0>)
